   9.0000000e+00   1.5106452e+03
   1.0000000e+01   1.5106403e+03
   1.1000000e+01   1.5106346e+03
   1.2000000e+01   1.5106280e+03
   1.3000000e+01   1.5106212e+03
   1.4000000e+01   1.5106157e+03
   1.5000000e+01   1.5106117e+03
   1.6000000e+01   1.5106083e+03
   1.7000000e+01   1.5106053e+03
   1.8000000e+01   1.5106016e+03
   1.9000000e+01   1.5105965e+03
   2.0000000e+01   1.5105899e+03
   2.1000000e+01   1.5105817e+03
   2.2000000e+01   1.5105703e+03
   2.3000000e+01   1.5105532e+03
   2.4000000e+01   1.5105301e+03
   2.5000000e+01   1.5104991e+03
   2.6000000e+01   1.5104584e+03
   2.7000000e+01   1.5104087e+03
   2.8000000e+01   1.5103524e+03
   2.9000000e+01   1.5102871e+03
   3.0000000e+01   1.5102116e+03
   3.1000000e+01   1.5101227e+03
   3.2000000e+01   1.5100203e+03
   3.3000000e+01   1.5099012e+03
   3.4000000e+01   1.5097692e+03
   3.5000000e+01   1.5096212e+03
   3.6000000e+01   1.5094523e+03
   3.7000000e+01   1.5092660e+03
   3.8000000e+01   1.5090609e+03
   3.9000000e+01   1.5088290e+03
   4.0000000e+01   1.5085658e+03
   4.1000000e+01   1.5082812e+03
   4.2000000e+01   1.5079767e+03
   4.3000000e+01   1.5076529e+03
   4.4000000e+01   1.5073170e+03
   4.5000000e+01   1.5069699e+03
   4.6000000e+01   1.5066105e+03
   4.7000000e+01   1.5062420e+03
   4.8000000e+01   1.5058694e+03
   4.9000000e+01   1.5054947e+03
   5.0000000e+01   1.5051167e+03
   5.1000000e+01   1.5047369e+03
   5.2000000e+01   1.5043579e+03
   5.3000000e+01   1.5039813e+03
   5.4000000e+01   1.5036090e+03
   5.5000000e+01   1.5032431e+03
   5.6000000e+01   1.5028836e+03
   5.7000000e+01   1.5025294e+03
   5.8000000e+01   1.5021814e+03
   5.9000000e+01   1.5018410e+03
   6.0000000e+01   1.5015086e+03
   6.1000000e+01   1.5011841e+03
   6.2000000e+01   1.5008673e+03
   6.3000000e+01   1.5005572e+03
   6.4000000e+01   1.5002536e+03
   6.5000000e+01   1.4999571e+03
   6.6000000e+01   1.4996680e+03
   6.7000000e+01   1.4993861e+03
   6.8000000e+01   1.4991113e+03
   6.9000000e+01   1.4988429e+03
   7.0000000e+01   1.4985809e+03
   7.1000000e+01   1.4983254e+03
   7.2000000e+01   1.4980760e+03
   7.3000000e+01   1.4978319e+03
   7.4000000e+01   1.4975929e+03
   7.5000000e+01   1.4973592e+03
   7.6000000e+01   1.4971310e+03
   7.7000000e+01   1.4969080e+03
   7.8000000e+01   1.4966899e+03
   7.9000000e+01   1.4964761e+03
   8.0000000e+01   1.4962666e+03
   8.1000000e+01   1.4960616e+03
   8.2000000e+01   1.4958608e+03
   8.3000000e+01   1.4956643e+03
   8.4000000e+01   1.4954723e+03
   8.5000000e+01   1.4952846e+03
   8.6000000e+01   1.4951010e+03
   8.7000000e+01   1.4949214e+03
   8.8000000e+01   1.4947458e+03
   8.9000000e+01   1.4945739e+03
   9.0000000e+01   1.4944057e+03
   9.1000000e+01   1.4942412e+03
   9.2000000e+01   1.4940803e+03
   9.3000000e+01   1.4939229e+03
   9.4000000e+01   1.4937690e+03
   9.5000000e+01   1.4936185e+03
   9.6000000e+01   1.4934712e+03
   9.7000000e+01   1.4933272e+03
   9.8000000e+01   1.4931862e+03
   9.9000000e+01   1.4930483e+03
   1.0000000e+02   1.4929134e+03
   1.0100000e+02   1.4927814e+03
   1.0200000e+02   1.4926523e+03
   1.0300000e+02   1.4925259e+03
   1.0400000e+02   1.4924022e+03
   1.0500000e+02   1.4922811e+03
   1.0600000e+02   1.4921626e+03
   1.0700000e+02   1.4920466e+03
   1.0800000e+02   1.4919330e+03
   1.0900000e+02   1.4918219e+03
   1.1000000e+02   1.4917130e+03
   1.1100000e+02   1.4916065e+03
   1.1200000e+02   1.4915023e+03
   1.1300000e+02   1.4914002e+03
   1.1400000e+02   1.4913003e+03
